"시간","서버","채널","사용내용"
"2026-05-13 08:05:51","미닝 서포트서버","🧡2채널","/복권"
"2026-05-13 08:05:54","미닝 서포트서버","🧡2채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 08:05:54","미닝 서포트서버","🧡2채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:183,616원 / 잔액:28,535,908원"
"2026-05-13 08:05:59","미닝 서포트서버","🧡2채널","/쿠폰사용"
"2026-05-13 08:06:06","미닝 서포트서버","🧡2채널","[모달 제출] customId:coupon_use_modal"
"2026-05-13 08:06:11","미닝 서포트서버","🧡2채널","/쿠폰사용"
"2026-05-13 08:06:19","미닝 서포트서버","🧡2채널","[모달 제출] customId:coupon_use_modal"
"2026-05-13 10:17:35","미닝 서포트서버","💛3채널","/농사"
"2026-05-13 10:17:42","미닝 서포트서버","💛3채널","/복권"
"2026-05-13 10:17:44","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 10:17:44","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:192,403원 / 잔액:28,728,311원"
"2026-05-13 10:17:49","미닝 서포트서버","💛3채널","/전리품"
"2026-05-13 10:17:50","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:30,728,311원"
"2026-05-13 10:17:54","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-13 10:18:07","미닝 서포트서버","💛3채널","/정보"
"2026-05-13 10:18:20","미닝 서포트서버","💛3채널","/상점"
"2026-05-13 10:18:24","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-13 10:18:27","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-13 10:18:34","미닝 서포트서버","💛3채널","/농사"
"2026-05-13 10:18:38","미닝 서포트서버","💛3채널","/가방"
"2026-05-13 10:18:41","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-13 10:18:43","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-13 10:18:52","미닝 서포트서버","💛3채널","/가방"
"2026-05-13 10:18:56","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-13 10:18:58","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
