"시간","서버","채널","사용내용"
"2026-07-10 00:56:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/가입"
"2026-07-10 00:56:58","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/출석체크"
"2026-07-10 00:57:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 00:58:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:00:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:04:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:04:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/가위바위보 배팅액:1000"
"2026-07-10 01:04:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:rps_rock_1000"
"2026-07-10 01:04:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 가위바위보 결과: lose / 선택:✊ / 봇:✋ / 배팅:1,000원 / 변동:3,000원 / 잔액:52,665원"
"2026-07-10 01:05:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/가위바위보 배팅액:1000"
"2026-07-10 01:05:13","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:rps_paper_1000"
"2026-07-10 01:05:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 가위바위보 결과: draw / 선택:✋ / 봇:✋ / 배팅:1,000원 / 변동:0원 / 잔액:52,665원"
"2026-07-10 01:06:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:07:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:07:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:12:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:14:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/가위바위보 배팅액:1000"
"2026-07-10 01:14:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:rps_scissors_1000"
"2026-07-10 01:14:06","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 가위바위보 결과: lose / 선택:✌️ / 봇:✊ / 배팅:1,000원 / 변동:3,000원 / 잔액:41,088원"
"2026-07-10 01:14:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:21:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:22:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:33:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:34:46","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:36:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:39:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:43:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:47:33","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:50:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:53:44","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:55:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:56:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:56:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:57:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:58:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 01:59:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:00:06","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:02:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:03:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:04:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:05:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:07:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:08:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-10 02:08:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:09:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:10:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:14:52","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:16:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:26:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:27:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:28:08","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:28:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:29:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:30:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:30:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:31:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:31:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:31:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:32:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:32:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:32:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:33:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:34:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:34:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:34:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:35:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:35:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:106,543원"
"2026-07-10 02:35:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:35:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:86,543원"
"2026-07-10 02:35:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:35:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:66,543원"
"2026-07-10 02:35:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:35:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **로또용지 분실** / 배팅:20,000원 / 변동:-100,000원 / 잔액:-33,457원"
"2026-07-10 02:35:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 02:35:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:08","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:36:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-10 02:37:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
