"시간","서버","채널","사용내용"
"2026-06-18 22:38:06","DM","unknown","/복권"
"2026-06-18 22:38:15","DM","unknown","/가입"
"2026-06-18 22:38:21","DM","unknown","/출석체크"
"2026-06-18 22:38:30","DM","unknown","/복권"
"2026-06-18 22:38:32","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 22:38:33","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:142,518원 / 잔액:202,518원"
"2026-06-18 22:38:38","DM","unknown","/전리품"
"2026-06-18 22:38:39","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,202,518원"
"2026-06-18 22:38:43","DM","unknown","/농사"
"2026-06-18 22:39:15","DM","unknown","/농사"
"2026-06-18 22:43:24","DM","unknown","/농사"
"2026-06-18 22:43:29","DM","unknown","/탐험"
"2026-06-18 22:43:33","DM","unknown","/농사"
"2026-06-18 22:44:10","DM","unknown","/농사"
"2026-06-18 22:44:30","DM","unknown","/가위바위보 배팅액:5000"
"2026-06-18 22:44:33","DM","unknown","[버튼 클릭] customId:rps_rock_5000"
"2026-06-18 22:44:33","DM","unknown","[결과] 가위바위보 결과: draw / 선택:✊ / 봇:✊ / 배팅:5,000원 / 변동:0원 / 잔액:5,200,625원"
"2026-06-18 22:44:43","DM","unknown","/농사"
"2026-06-18 22:45:08","DM","unknown","/농사"
"2026-06-18 22:45:17","DM","unknown","/농사"
"2026-06-18 22:48:00","DM","unknown","/농사"
"2026-06-18 22:48:48","DM","unknown","/농사"
"2026-06-18 22:49:40","DM","unknown","/농사"
"2026-06-18 22:51:44","DM","unknown","/농사"
"2026-06-18 22:52:00","DM","unknown","/농사"
"2026-06-18 22:52:24","DM","unknown","/농사"
"2026-06-18 22:52:45","DM","unknown","/농사"
"2026-06-18 22:53:02","DM","unknown","/농사"
"2026-06-18 22:54:26","DM","unknown","/농사"
"2026-06-18 22:59:57","DM","unknown","/농사"
"2026-06-18 23:00:05","DM","unknown","/상점"
"2026-06-18 23:00:11","DM","unknown","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-18 23:00:28","DM","unknown","/가방"
"2026-06-18 23:00:31","DM","unknown","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-18 23:00:34","DM","unknown","[버튼 클릭] customId:open_questionBox_1317858639884714058"
