"시간","서버","채널","사용내용"
"2026-06-18 09:32:48","DM","unknown","/농사"
"2026-06-18 09:32:56","DM","unknown","/가입"
"2026-06-18 09:35:00","DM","unknown","/농사"
"2026-06-18 09:35:30","DM","unknown","/복권"
"2026-06-18 09:35:33","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 09:35:33","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:119,191원 / 잔액:169,191원"
"2026-06-18 09:35:45","DM","unknown","/배그 금액:1000"
"2026-06-18 09:35:45","DM","unknown","[결과] 배그 결과: 플래티넘 / 배팅:1,000원 / 변동:3,000원 / 잔액:172,191원"
"2026-06-18 09:36:11","DM","unknown","/전리품"
"2026-06-18 09:36:12","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,172,191원"
"2026-06-18 09:36:34","DM","unknown","/카페"
"2026-06-18 09:36:37","DM","unknown","/농사"
"2026-06-18 09:37:48","DM","unknown","/농사"
"2026-06-18 09:37:56","DM","unknown","/농사"
"2026-06-18 09:38:22","DM","unknown","/농사"
"2026-06-18 09:39:46","DM","unknown","/농사"
"2026-06-18 09:40:47","DM","unknown","/배그 금액:10000"
"2026-06-18 09:40:48","DM","unknown","[결과] 배그 결과: 실버 / 배팅:10,000원 / 변동:-10,000원 / 잔액:2,162,191원"
"2026-06-18 09:40:58","DM","unknown","/배그 금액:10000"
"2026-06-18 09:40:58","DM","unknown","[결과] 배그 결과: 브론즈 / 배팅:10,000원 / 변동:-30,000원 / 잔액:2,132,191원"
"2026-06-18 09:41:06","DM","unknown","/배그 금액:100000"
"2026-06-18 09:41:07","DM","unknown","[결과] 배그 결과: 플래티넘 / 배팅:100,000원 / 변동:300,000원 / 잔액:2,432,191원"
"2026-06-18 09:41:14","DM","unknown","/농사"
"2026-06-18 09:42:29","DM","unknown","/농사"
"2026-06-18 09:42:50","DM","unknown","/배그 금액:1000"
"2026-06-18 09:42:51","DM","unknown","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:2,431,191원"
"2026-06-18 09:42:56","DM","unknown","/배그 금액:10000"
"2026-06-18 09:42:57","DM","unknown","[결과] 배그 결과: 언랭 / 배팅:10,000원 / 변동:-70,000원 / 잔액:2,361,191원"
"2026-06-18 09:43:04","DM","unknown","/배그 금액:100000"
"2026-06-18 09:43:05","DM","unknown","[결과] 배그 결과: 실버 / 배팅:100,000원 / 변동:-100,000원 / 잔액:2,261,191원"
"2026-06-18 09:43:13","DM","unknown","/배그 금액:1000000"
"2026-06-18 09:43:14","DM","unknown","[결과] 배그 결과: 실버 / 배팅:1,000,000원 / 변동:-1,000,000원 / 잔액:1,261,191원"
"2026-06-18 09:43:26","DM","unknown","/배그 금액:1261191"
"2026-06-18 09:43:27","DM","unknown","[결과] 배그 결과: 플래티넘 / 배팅:1,261,191원 / 변동:3,783,573원 / 잔액:5,044,764원"
"2026-06-18 09:43:36","DM","unknown","/농사"
"2026-06-18 09:45:05","DM","unknown","/농사"
"2026-06-18 09:46:27","DM","unknown","/농사"
