"시간","서버","채널","사용내용"
"2026-05-13 19:49:19","DM","unknown","/출석체크"
"2026-05-13 19:50:56","DM","unknown","/전리품"
"2026-05-13 19:50:56","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:2,242,816원"
"2026-05-13 20:03:16","DM","unknown","/농사"
"2026-05-13 20:13:10","DM","unknown","/농사"
"2026-05-13 20:17:55","DM","unknown","/농사"
"2026-05-13 20:28:55","DM","unknown","/농사"
"2026-05-13 23:12:45","DM","unknown","/전리품"
"2026-05-13 23:12:45","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:2,739,070원"
"2026-05-14 12:11:13","DM","unknown","/전리품"
"2026-05-14 12:11:14","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:4,739,070원"
"2026-05-14 21:42:38","DM","unknown","/전리품"
"2026-05-14 21:42:39","DM","unknown","[결과] 전리품 결과: 최상급 / 획득:10,000,000원 / 잔액:14,739,070원"
"2026-05-14 22:27:51","DM","unknown","/출석체크"
"2026-05-15 20:12:22","DM","unknown","/전리품"
"2026-05-15 20:12:22","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:15,249,070원"
"2026-05-15 20:42:56","DM","unknown","/전리품"
"2026-05-15 20:47:05","DM","unknown","/출석체크"
"2026-05-15 20:56:57","DM","unknown","/농사"
"2026-05-15 20:58:29","DM","unknown","/농사"
"2026-05-15 21:03:50","DM","unknown","/농사"
"2026-05-15 21:08:47","DM","unknown","/농사"
"2026-05-15 21:12:12","DM","unknown","/농사"
"2026-05-15 21:13:47","DM","unknown","/농사"
"2026-05-15 21:16:13","DM","unknown","/농사"
"2026-05-15 21:17:00","DM","unknown","/농사"
"2026-05-15 21:19:14","DM","unknown","/농사"
"2026-05-15 21:20:43","DM","unknown","/농사"
"2026-05-15 21:22:08","DM","unknown","/농사"
"2026-05-15 21:23:17","DM","unknown","/농사"
"2026-05-15 21:24:10","DM","unknown","/농사"
"2026-05-15 21:25:39","DM","unknown","/농사"
"2026-05-15 21:27:28","DM","unknown","/농사"
"2026-05-15 21:29:09","DM","unknown","/농사"
"2026-05-16 13:02:37","DM","unknown","/전리품"
"2026-05-16 13:02:38","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:20,242,233원"
"2026-05-16 14:12:55","DM","unknown","/출석체크"
"2026-05-16 14:13:44","DM","unknown","/전리품"
"2026-05-16 15:01:10","DM","unknown","/쿠폰사용"
"2026-05-16 15:01:26","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:02:49","DM","unknown","/쿠폰사용"
"2026-05-16 15:03:02","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:12:11","DM","unknown","/농사"
"2026-05-16 15:15:03","DM","unknown","/농사"
"2026-05-16 15:16:42","DM","unknown","/농사"
"2026-05-16 15:26:40","DM","unknown","/농사"
"2026-05-16 15:28:03","DM","unknown","/농사"
"2026-05-16 15:39:49","DM","unknown","/농사"
"2026-05-16 16:00:16","DM","unknown","/농사"
"2026-05-17 01:36:49","DM","unknown","/전리품"
"2026-05-17 01:36:49","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:22,245,572원"
"2026-05-17 12:11:57","DM","unknown","/출석체크"
"2026-05-17 12:26:39","DM","unknown","/전리품"
"2026-05-17 12:26:40","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:22,755,572원"
"2026-05-17 12:28:49","DM","unknown","/농사"
"2026-05-17 12:30:01","DM","unknown","/농사"
"2026-05-17 12:31:38","DM","unknown","/농사"
"2026-05-17 12:33:14","DM","unknown","/농사"
"2026-05-17 12:35:03","DM","unknown","/농사"
"2026-05-17 12:38:19","DM","unknown","/농사"
"2026-05-17 13:02:02","DM","unknown","/농사"
"2026-05-17 13:04:04","DM","unknown","/농사"
"2026-05-17 13:19:45","DM","unknown","/농사"
"2026-05-17 13:50:06","DM","unknown","/농사"
"2026-05-17 13:55:33","DM","unknown","/농사"
"2026-05-17 14:14:10","DM","unknown","/농사"
"2026-05-17 15:00:53","DM","unknown","/농사"
"2026-05-17 15:53:46","DM","unknown","/전리품"
"2026-05-17 15:53:48","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:27,746,288원"
"2026-05-17 19:54:11","DM","unknown","/전리품"
"2026-05-17 19:54:11","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:29,746,288원"
"2026-05-19 20:33:54","DM","unknown","/출석체크"
"2026-05-19 20:34:44","DM","unknown","/전리품"
"2026-05-19 20:34:44","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:34,756,288원"
