"시간","서버","채널","사용내용"
"2026-05-13 19:48:18","DM","unknown","/출석체크"
"2026-05-13 19:50:20","DM","unknown","/전리품"
"2026-05-13 19:50:20","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:8,099,258원"
"2026-05-13 20:01:48","DM","unknown","/농사"
"2026-05-13 20:12:59","DM","unknown","/농사"
"2026-05-13 20:17:45","DM","unknown","/농사"
"2026-05-13 20:28:44","DM","unknown","/농사"
"2026-05-13 23:11:27","DM","unknown","/전리품"
"2026-05-13 23:11:28","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:8,596,960원"
"2026-05-14 14:17:33","DM","unknown","/전리품"
"2026-05-14 14:17:34","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:9,096,960원"
"2026-05-14 21:42:17","DM","unknown","/전리품"
"2026-05-14 21:42:19","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:9,596,960원"
"2026-05-14 22:22:22","DM","unknown","/출석체크"
"2026-05-15 20:22:28","DM","unknown","/전리품"
"2026-05-15 20:22:29","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,106,960원"
"2026-05-15 20:42:28","DM","unknown","/전리품"
"2026-05-15 20:46:00","DM","unknown","/출석체크"
"2026-05-15 20:55:08","DM","unknown","/농사"
"2026-05-15 20:58:18","DM","unknown","/농사"
"2026-05-15 21:03:40","DM","unknown","/농사"
"2026-05-15 21:08:34","DM","unknown","/농사"
"2026-05-15 21:12:02","DM","unknown","/농사"
"2026-05-15 21:13:33","DM","unknown","/농사"
"2026-05-15 21:16:03","DM","unknown","/농사"
"2026-05-15 21:16:49","DM","unknown","/농사"
"2026-05-15 21:19:05","DM","unknown","/농사"
"2026-05-15 21:20:33","DM","unknown","/농사"
"2026-05-15 21:21:57","DM","unknown","/농사"
"2026-05-15 21:23:05","DM","unknown","/농사"
"2026-05-15 21:23:53","DM","unknown","/농사"
"2026-05-15 21:25:29","DM","unknown","/농사"
"2026-05-15 21:27:17","DM","unknown","/농사"
"2026-05-15 21:28:59","DM","unknown","/농사"
"2026-05-16 13:23:29","DM","unknown","/전리품"
"2026-05-16 13:23:29","DM","unknown","/전리품"
"2026-05-16 13:23:30","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,592,114원"
"2026-05-16 14:12:16","DM","unknown","/출석체크"
"2026-05-16 14:13:18","DM","unknown","/전리품"
"2026-05-16 15:00:11","DM","unknown","/쿠폰사용"
"2026-05-16 15:00:13","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:02:15","DM","unknown","/쿠폰사용"
"2026-05-16 15:02:26","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:11:18","DM","unknown","/농사"
"2026-05-16 15:14:53","DM","unknown","/농사"
"2026-05-16 15:16:32","DM","unknown","/농사"
"2026-05-16 15:26:30","DM","unknown","/농사"
"2026-05-16 15:27:53","DM","unknown","/농사"
"2026-05-16 15:39:41","DM","unknown","/농사"
"2026-05-16 16:00:06","DM","unknown","/농사"
"2026-05-17 01:36:23","DM","unknown","/전리품"
"2026-05-17 01:36:23","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:12,594,791원"
"2026-05-17 12:11:25","DM","unknown","/출석체크"
"2026-05-17 12:26:03","DM","unknown","/전리품"
"2026-05-17 12:26:04","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:14,604,791원"
"2026-05-17 12:28:27","DM","unknown","/농사"
"2026-05-17 12:29:51","DM","unknown","/농사"
"2026-05-17 12:31:27","DM","unknown","/농사"
"2026-05-17 12:33:03","DM","unknown","/농사"
"2026-05-17 12:34:52","DM","unknown","/농사"
"2026-05-17 12:38:10","DM","unknown","/농사"
"2026-05-17 13:01:53","DM","unknown","/농사"
"2026-05-17 13:03:53","DM","unknown","/농사"
"2026-05-17 13:19:37","DM","unknown","/농사"
"2026-05-17 13:49:48","DM","unknown","/농사"
"2026-05-17 13:55:26","DM","unknown","/농사"
"2026-05-17 14:14:01","DM","unknown","/농사"
"2026-05-17 15:00:15","DM","unknown","/전리품"
"2026-05-17 15:00:32","DM","unknown","/농사"
"2026-05-17 15:53:20","DM","unknown","/전리품"
"2026-05-17 15:53:21","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:15,095,807원"
"2026-05-17 19:53:42","DM","unknown","/전리품"
"2026-05-17 19:53:43","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:17,095,807원"
"2026-05-19 20:31:48","DM","unknown","/출석체크"
"2026-05-19 20:34:19","DM","unknown","/전리품"
"2026-05-19 20:34:20","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:22,105,807원"
"2026-05-20 17:01:44","DM","unknown","/전리품"
"2026-05-20 17:01:45","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:24,105,807원"
"2026-05-20 21:25:55","DM","unknown","/전리품"
"2026-05-20 21:25:55","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:24,605,807원"
"2026-05-21 21:00:48","DM","unknown","/전리품"
"2026-05-21 21:00:49","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:25,105,807원"
"2026-05-21 21:34:14","DM","unknown","/전리품"
