"시간","서버","채널","사용내용"
"2026-05-13 10:23:23","알로항","올이","/파산신청"
"2026-05-13 10:24:35","알로항","올이","/전리품"
"2026-05-13 10:24:35","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:500,000원"
"2026-05-13 10:24:36","알로항","올이","/복권"
"2026-05-13 10:24:38","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 10:24:39","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:164,992원 / 잔액:664,992원"
"2026-05-13 10:28:30","알로항","올이","/출석체크"
"2026-05-13 10:33:31","알로항","올이","/농사"
"2026-05-13 10:35:00","알로항","올이","/농사"
"2026-05-13 10:39:04","알로항","올이","/농사"
"2026-05-13 11:24:42","알로항","날히","/농사"
"2026-05-13 11:25:14","알로항","날히","/농사"
"2026-05-13 11:25:48","알로항","올이","/농사"
"2026-05-13 11:27:08","알로항","올이","/농사"
"2026-05-13 11:27:52","알로항","올이","/농사"
"2026-05-13 11:28:28","알로항","올이","/농사"
"2026-05-13 11:29:03","알로항","올이","/농사"
"2026-05-13 11:31:07","알로항","올이","/농사"
"2026-05-13 11:32:12","알로항","올이","/농사"
"2026-05-13 11:33:01","알로항","올이","/농사"
"2026-05-13 11:34:17","알로항","올이","/농사"
"2026-05-13 11:35:25","알로항","올이","/농사"
"2026-05-13 11:35:55","알로항","올이","/농사"
"2026-05-13 11:37:37","알로항","올이","/농사"
"2026-05-13 11:38:29","알로항","올이","/농사"
"2026-05-13 11:40:02","알로항","올이","/농사"
"2026-05-13 11:40:37","알로항","올이","/농사"
"2026-05-13 11:41:52","알로항","올이","/농사"
"2026-05-13 11:44:08","알로항","올이","/농사"
"2026-05-13 11:45:04","알로항","올이","/파산신청"
"2026-05-13 11:45:05","알로항","올이","/복권"
"2026-05-13 11:45:07","알로항","올이","[버튼 클릭] customId:lotto_wolf"
"2026-05-13 11:45:07","알로항","올이","[결과] 복권 결과: 성공 / 선택:wolf / 보상:182,805원 / 잔액:839,601원"
"2026-05-13 11:45:28","알로항","올이","/농사"
"2026-05-13 11:46:22","알로항","올이","/농사"
"2026-05-13 11:47:18","알로항","올이","/농사"
"2026-05-13 11:47:50","알로항","올이","/농사"
"2026-05-13 11:48:27","알로항","올이","/농사"
"2026-05-13 11:49:01","알로항","올이","/농사"
"2026-05-13 11:49:33","알로항","올이","/농사"
"2026-05-13 11:50:07","알로항","올이","/농사"
"2026-05-13 11:51:49","알로항","올이","/카페"
"2026-05-13 11:52:01","알로항","올이","/카페"
"2026-05-13 11:52:14","알로항","올이","/카페"
"2026-05-13 11:52:27","알로항","올이","/카페"
"2026-05-13 11:52:41","알로항","올이","/카페"
"2026-05-13 11:52:57","알로항","올이","/카페"
"2026-05-13 11:53:09","알로항","올이","/카페"
"2026-05-13 11:53:21","알로항","올이","/카페"
"2026-05-13 11:53:36","알로항","올이","/카페"
"2026-05-13 11:54:12","알로항","올이","/카페"
"2026-05-13 15:36:26","알로항","올이","/카페"
"2026-05-13 15:36:37","알로항","올이","/카페"
"2026-05-13 15:37:16","알로항","올이","/카페"
"2026-05-13 15:37:29","알로항","올이","/카페"
"2026-05-13 15:38:23","알로항","올이","/전리품"
"2026-05-13 15:38:23","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,961,415원"
"2026-05-13 15:38:25","알로항","올이","/복권"
"2026-05-13 15:38:26","알로항","올이","[버튼 클릭] customId:lotto_wolf"
"2026-05-13 15:38:26","알로항","올이","[결과] 복권 결과: 성공 / 선택:wolf / 보상:195,561원 / 잔액:3,156,976원"
"2026-05-13 15:38:28","알로항","올이","/카페"
"2026-05-13 15:38:44","알로항","올이","/카페"
"2026-05-13 15:38:57","알로항","올이","/카페"
"2026-05-13 15:39:09","알로항","올이","/카페"
"2026-05-13 15:39:21","알로항","올이","/카페"
"2026-05-13 15:39:43","알로항","올이","/카페"
"2026-05-13 15:39:58","알로항","올이","/카페"
"2026-05-13 15:40:10","알로항","올이","/카페"
"2026-05-13 15:40:26","알로항","올이","/카페"
"2026-05-13 15:40:44","알로항","올이","/카페"
"2026-05-13 15:41:05","알로항","올이","/카페"
"2026-05-13 15:47:09","알로항","올이","/카페"
"2026-05-13 15:47:32","알로항","올이","/카페"
"2026-05-13 15:47:42","알로항","올이","/카페"
"2026-05-13 15:48:10","알로항","올이","/카페"
"2026-05-13 15:48:31","알로항","올이","/카페"
"2026-05-13 15:48:44","알로항","올이","/카페"
"2026-05-13 15:48:58","알로항","올이","/카페"
"2026-05-13 15:49:22","알로항","올이","/카페"
"2026-05-13 15:49:36","알로항","올이","/카페"
"2026-05-13 15:49:50","알로항","올이","/카페"
"2026-05-13 15:50:29","알로항","올이","/카페"
"2026-05-13 15:50:50","알로항","올이","/카페"
"2026-05-13 15:51:04","알로항","올이","/카페"
"2026-05-13 15:51:19","알로항","올이","/카페"
"2026-05-13 15:51:33","알로항","올이","/카페"
"2026-05-13 15:51:45","알로항","올이","/카페"
"2026-05-13 15:51:59","알로항","올이","/카페"
"2026-05-13 15:52:15","알로항","올이","/카페"
"2026-05-13 15:52:31","알로항","올이","/카페"
"2026-05-13 15:52:45","알로항","올이","/카페"
"2026-05-13 15:52:58","알로항","올이","/카페"
"2026-05-13 15:53:11","알로항","올이","/카페"
"2026-05-13 15:53:25","알로항","올이","/카페"
"2026-05-13 15:53:39","알로항","올이","/카페"
"2026-05-13 15:53:53","알로항","올이","/카페"
"2026-05-13 15:54:06","알로항","올이","/카페"
"2026-05-13 15:54:26","알로항","올이","/탐험"
"2026-05-13 15:54:34","알로항","올이","/탐험"
"2026-05-13 15:54:41","알로항","올이","/탐험"
"2026-05-13 15:54:46","알로항","올이","/탐험"
"2026-05-13 15:54:52","알로항","올이","/탐험"
"2026-05-13 15:54:58","알로항","올이","/탐험"
"2026-05-13 15:55:04","알로항","올이","/탐험"
"2026-05-13 15:55:09","알로항","올이","/탐험"
"2026-05-13 15:55:15","알로항","올이","/탐험"
"2026-05-13 15:55:21","알로항","올이","/탐험"
"2026-05-13 15:55:26","알로항","올이","/탐험"
"2026-05-13 15:55:32","알로항","올이","/탐험"
"2026-05-13 15:55:38","알로항","올이","/탐험"
"2026-05-13 15:55:43","알로항","올이","/탐험"
"2026-05-13 15:55:49","알로항","올이","/탐험"
"2026-05-13 15:55:55","알로항","올이","/탐험"
"2026-05-13 15:56:01","알로항","올이","/탐험"
"2026-05-13 15:56:07","알로항","올이","/탐험"
"2026-05-13 15:56:12","알로항","올이","/탐험"
"2026-05-13 15:56:18","알로항","올이","/탐험"
"2026-05-13 15:56:23","알로항","올이","/탐험"
"2026-05-13 15:56:28","알로항","올이","/탐험"
"2026-05-13 15:56:34","알로항","올이","/탐험"
"2026-05-13 15:56:39","알로항","올이","/탐험"
"2026-05-13 15:56:44","알로항","올이","/탐험"
"2026-05-13 15:56:50","알로항","올이","/탐험"
"2026-05-13 15:56:56","알로항","올이","/탐험"
"2026-05-13 15:57:01","알로항","올이","/탐험"
"2026-05-13 15:57:07","알로항","올이","/탐험"
"2026-05-13 15:57:13","알로항","올이","/탐험"
"2026-05-13 15:57:19","알로항","올이","/탐험"
"2026-05-13 15:57:24","알로항","올이","/탐험"
"2026-05-13 15:57:29","알로항","올이","/탐험"
"2026-05-13 15:57:35","알로항","올이","/탐험"
"2026-05-13 15:57:41","알로항","올이","/탐험"
"2026-05-13 15:57:51","알로항","올이","/탐험"
"2026-05-13 15:57:57","알로항","올이","/탐험"
"2026-05-13 15:58:02","알로항","올이","/탐험"
"2026-05-13 15:58:08","알로항","올이","/탐험"
"2026-05-13 15:58:13","알로항","올이","/탐험"
"2026-05-13 15:58:19","알로항","올이","/탐험"
"2026-05-13 15:58:25","알로항","올이","/탐험"
"2026-05-13 15:58:31","알로항","올이","/탐험"
