"시간","서버","채널","사용내용"
"2026-05-14 13:09:07","DM","unknown","/가입"
"2026-05-18 09:03:37","DM","unknown","/농사"
"2026-05-18 09:03:59","DM","unknown","/순위 무기:undefined"
"2026-05-18 09:04:14","DM","unknown","/농사"
"2026-05-18 09:04:43","DM","unknown","/전리품"
"2026-05-18 09:04:44","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,050,000원"
"2026-05-18 09:04:47","DM","unknown","/출석체크"
"2026-05-18 09:04:59","DM","unknown","/복권"
"2026-05-18 09:05:01","DM","unknown","[버튼 클릭] customId:lotto_sheep"
"2026-05-18 09:05:01","DM","unknown","[결과] 복권 결과: 성공 / 선택:sheep / 보상:183,771원 / 잔액:2,243,771원"
"2026-05-18 09:05:30","DM","unknown","/농사"
"2026-05-18 09:29:06","DM","unknown","/농사"
"2026-05-18 09:55:23","DM","unknown","/농사"
"2026-05-18 10:00:57","DM","unknown","/농사"
"2026-05-18 10:02:22","DM","unknown","/농사"
"2026-05-18 10:09:09","DM","unknown","/농사"
"2026-05-18 10:09:54","DM","unknown","/농사"
"2026-05-18 10:10:54","DM","unknown","/농사"
"2026-05-18 10:13:53","DM","unknown","/농사"
"2026-05-18 10:21:10","DM","unknown","/농사"
"2026-05-18 10:31:37","DM","unknown","/농사"
"2026-05-18 10:39:48","DM","unknown","/농사"
"2026-05-18 10:40:30","DM","unknown","/농사"
"2026-05-18 11:10:49","DM","unknown","/농사"
"2026-05-18 11:47:45","DM","unknown","/농사"
"2026-05-18 11:50:53","DM","unknown","/농사"
"2026-05-18 11:53:53","DM","unknown","/농사"
"2026-05-18 11:54:51","DM","unknown","/농사"
"2026-05-18 11:55:19","DM","unknown","/농사"
"2026-05-18 11:55:23","DM","unknown","/농사"
"2026-05-18 11:56:19","DM","unknown","/농사"
"2026-05-18 11:57:18","DM","unknown","/농사"
"2026-05-18 12:00:44","DM","unknown","/농사"
"2026-05-18 12:02:10","DM","unknown","/농사"
"2026-05-18 12:20:44","DM","unknown","/농사"
"2026-05-18 12:42:30","DM","unknown","/농사"
"2026-05-18 12:42:35","DM","unknown","/전리품"
"2026-05-18 12:42:36","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:4,208,017원"
"2026-05-18 12:50:43","DM","unknown","/농사"
"2026-05-18 12:52:56","DM","unknown","/농사"
"2026-05-18 12:59:38","DM","unknown","/농사"
"2026-05-18 12:59:41","DM","unknown","/카페"
"2026-05-18 13:01:00","DM","unknown","/카페"
"2026-05-18 13:01:12","DM","unknown","/카페"
"2026-05-18 13:01:25","DM","unknown","/카페"
"2026-05-18 13:01:38","DM","unknown","/카페"
"2026-05-18 13:01:55","DM","unknown","/카페"
"2026-05-18 13:02:05","DM","unknown","/카페"
"2026-05-18 13:02:09","DM","unknown","/카페"
"2026-05-18 13:02:26","DM","unknown","/카페"
"2026-05-18 13:10:09","DM","unknown","/카페"
"2026-05-18 13:16:37","DM","unknown","/카페"
"2026-05-18 13:19:53","DM","unknown","/카페"
"2026-05-18 13:22:02","DM","unknown","/카페"
"2026-05-18 13:22:16","DM","unknown","/카페"
"2026-05-18 13:23:54","DM","unknown","/카페"
"2026-05-18 13:24:12","DM","unknown","/카페"
"2026-05-18 13:24:52","DM","unknown","/카페"
"2026-05-18 13:25:46","DM","unknown","/카페"
"2026-05-18 13:26:10","DM","unknown","/카페"
"2026-05-18 13:26:39","DM","unknown","/카페"
"2026-05-18 13:27:11","DM","unknown","/카페"
