"시간","서버","채널","사용내용"
"2026-05-13 10:22:48","알로항","거믕거","/파산신청"
"2026-05-13 10:23:57","알로항","거믕거","/전리품"
"2026-05-13 10:23:57","알로항","거믕거","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:-9,526,368원"
"2026-05-13 10:23:58","알로항","거믕거","/복권"
"2026-05-13 10:24:00","알로항","거믕거","[버튼 클릭] customId:lotto_wolf"
"2026-05-13 10:24:00","알로항","거믕거","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:-9,526,368원"
"2026-05-13 10:28:20","알로항","거믕거","/출석체크"
"2026-05-13 10:33:21","알로항","거믕거","/농사"
"2026-05-13 10:34:52","알로항","거믕거","/농사"
"2026-05-13 10:38:56","알로항","거믕거","/농사"
"2026-05-13 11:24:27","알로항","날히","/농사"
"2026-05-13 11:24:57","알로항","날히","/농사"
"2026-05-13 11:24:59","알로항","날히","/농사"
"2026-05-13 11:25:40","알로항","거믕거","/농사"
"2026-05-13 11:27:04","알로항","거믕거","/농사"
"2026-05-13 11:27:49","알로항","거믕거","/농사"
"2026-05-13 11:28:25","알로항","거믕거","/농사"
"2026-05-13 11:28:58","알로항","거믕거","/농사"
"2026-05-13 11:31:07","알로항","거믕거","/농사"
"2026-05-13 11:32:09","알로항","거믕거","/농사"
"2026-05-13 11:32:58","알로항","거믕거","/농사"
"2026-05-13 11:34:14","알로항","거믕거","/농사"
"2026-05-13 11:35:24","알로항","거믕거","/농사"
"2026-05-13 11:35:52","알로항","거믕거","/농사"
"2026-05-13 11:36:00","알로항","거믕거","/농사"
"2026-05-13 11:37:32","알로항","거믕거","/농사"
"2026-05-13 11:38:20","알로항","거믕거","/농사"
"2026-05-13 11:39:57","알로항","거믕거","/농사"
"2026-05-13 11:40:27","알로항","거믕거","/농사"
"2026-05-13 11:40:29","알로항","거믕거","/농사"
"2026-05-13 11:41:44","알로항","거믕거","/농사"
"2026-05-13 11:44:05","알로항","거믕거","/농사"
"2026-05-13 11:44:26","알로항","거믕거","/복권"
"2026-05-13 11:44:27","알로항","거믕거","[버튼 클릭] customId:lotto_sheep"
"2026-05-13 11:44:27","알로항","거믕거","[결과] 복권 결과: 성공 / 선택:sheep / 보상:107,912원 / 잔액:-9,419,499원"
"2026-05-13 11:44:31","알로항","거믕거","/파산신청"
"2026-05-13 11:45:20","알로항","거믕거","/농사"
"2026-05-13 11:46:14","알로항","거믕거","/농사"
"2026-05-13 11:47:11","알로항","거믕거","/농사"
"2026-05-13 11:47:42","알로항","거믕거","/농사"
"2026-05-13 11:48:20","알로항","거믕거","/농사"
"2026-05-13 11:48:54","알로항","거믕거","/농사"
"2026-05-13 11:49:26","알로항","거믕거","/농사"
"2026-05-13 11:49:59","알로항","거믕거","/농사"
