"시간","서버","채널","사용내용"
"2026-05-18 09:42:49","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 09:43:00","질안좋은무리","미닝ㅇ","/가입"
"2026-05-18 09:43:05","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 09:43:05","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 09:52:27","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 09:57:37","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 10:03:34","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 10:36:07","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 10:47:36","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 10:50:36","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 11:10:59","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 11:41:30","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 12:41:21","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 12:41:26","질안좋은무리","미닝ㅇ","/카페"
"2026-05-18 12:42:49","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:12:48","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:13:57","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:37:16","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:44:21","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:46:42","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 13:54:57","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:07:22","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:11:11","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:47:16","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:47:29","질안좋은무리","미닝ㅇ","/탐험"
"2026-05-18 15:53:29","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:53:47","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:53:53","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:53:56","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:53:59","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:54:07","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:54:19","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:54:39","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:54:45","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:54:50","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:54:52","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:54:55","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:55:00","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:55:07","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:55:10","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:55:14","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:55:16","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:55:19","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:55:22","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-18 15:55:22","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,019,910원"
"2026-05-18 15:56:12","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:56:14","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:56:18","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:56:21","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:56:24","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:56:25","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:56:29","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:56:31","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:56:33","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:56:36","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:56:38","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:56:44","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:56:50","질안좋은무리","미닝ㅇ","/농사"
"2026-05-18 15:56:52","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:56:58","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:57:01","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:57:03","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-18 15:57:12","질안좋은무리","미닝ㅇ","/강화"
"2026-05-18 15:57:15","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-18 15:57:17","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
