"시간","서버","채널","사용내용"
"2026-05-18 00:15:30","질안좋은무리","미닝ㅇ","/정보"
"2026-05-18 00:15:52","질안좋은무리","미닝ㅇ","/가입"
"2026-05-18 00:16:18","질안좋은무리","미닝ㅇ","/정보"
"2026-05-18 22:51:03","질안좋은무리","미닝ㅇ","/카페"
"2026-05-18 22:51:07","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-18 22:51:08","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,050,000원"
"2026-05-18 22:51:42","질안좋은무리","미닝ㅇ","/정보"
"2026-05-18 22:52:16","질안좋은무리","미닝ㅇ","/출석체크"
"2026-05-19 02:32:15","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-19 02:32:19","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:10,060,000원"
"2026-05-19 02:32:43","질안좋은무리","미닝ㅇ","/돈지급 유저:1429653846354952273 금액:10000000"
"2026-05-19 02:33:07","질안좋은무리","미닝ㅇ","/출석체크"
"2026-05-19 02:40:02","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 03:50:39","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 03:55:01","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 03:55:02","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 04:24:14","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-19 04:24:38","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 14:13:56","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-19 14:13:57","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,567,973원"
"2026-05-19 17:30:48","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-19 17:30:49","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:12,567,973원"
"2026-05-19 17:30:55","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:33:59","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:40:26","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:41:50","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:42:38","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:47:31","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 17:50:58","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 18:09:56","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 18:21:40","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 18:35:08","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 19:41:11","질안좋은무리","미닝ㅇ","/카페"
"2026-05-19 19:41:16","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 19:41:19","질안좋은무리","미닝ㅇ","/카페"
"2026-05-19 22:56:07","질안좋은무리","미닝ㅇ","/카페"
"2026-05-19 22:56:14","질안좋은무리","미닝ㅇ","/농사"
"2026-05-19 22:56:21","질안좋은무리","미닝ㅇ","/전리품"
"2026-05-19 22:56:22","질안좋은무리","미닝ㅇ","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:13,050,288원"
"2026-05-19 23:05:29","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:05:32","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-19 23:05:35","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-19 23:05:37","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:05:39","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-19 23:05:41","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-19 23:05:43","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:05:46","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-19 23:05:48","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-19 23:05:51","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:05:53","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-19 23:05:55","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-19 23:06:03","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:06:05","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
"2026-05-19 23:06:10","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:stop"
"2026-05-19 23:07:22","질안좋은무리","미닝ㅇ","/강화"
"2026-05-19 23:07:25","질안좋은무리","미닝ㅇ","[버튼 클릭] customId:upgrade"
