"시간","서버","채널","사용내용"
"2026-07-01 07:56:46","미닝 서포트서버","❤️1채널","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-01 07:56:52","미닝 서포트서버","❤️1채널","[유저 선택] customId:use_repairStone 유저:1470126258787582199"
"2026-07-01 07:59:09","알로항","뮤리","/상점"
"2026-07-01 07:59:13","알로항","뮤리","[선택 메뉴] customId:shop_select 값:weapon35"
"2026-07-01 12:23:15","알로항","뮤리","/출석체크"
"2026-07-01 12:23:20","알로항","뮤리","/복권"
"2026-07-01 12:23:22","알로항","뮤리","/전리품"
"2026-07-01 12:23:22","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:693,175,550원"
"2026-07-01 12:23:22","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-01 12:23:22","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:129,615원 / 잔액:693,305,165원"
"2026-07-01 12:23:23","알로항","뮤리","/상점"
"2026-07-01 12:23:26","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-07-01 12:23:29","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-07-01 12:23:34","알로항","뮤리","/강화"
"2026-07-01 12:23:36","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876214983"
"2026-07-01 12:23:39","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876216823"
"2026-07-01 12:23:41","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876219589"
"2026-07-01 12:23:44","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876222345"
"2026-07-01 12:23:49","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876225324"
"2026-07-01 12:23:52","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876229970"
"2026-07-01 12:23:57","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876233306"
"2026-07-01 12:24:01","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876237608"
"2026-07-01 12:24:06","알로항","뮤리","[버튼 클릭] customId:upgrade_1782876241872"
"2026-07-01 12:24:14","알로항","뮤리","/상점"
"2026-07-01 12:27:48","알로항","뮤리","/농사"
"2026-07-01 12:29:02","알로항","뮤리","/농사"
"2026-07-01 12:29:59","알로항","뮤리","/농사"
"2026-07-01 12:31:07","알로항","뮤리","/농사"
"2026-07-01 12:31:42","알로항","뮤리","/농사"
"2026-07-01 12:32:18","알로항","뮤리","/농사"
"2026-07-01 14:23:52","알로항","뮤리","/농사"
"2026-07-01 14:24:18","알로항","뮤리","/농사"
"2026-07-01 14:24:29","알로항","뮤리","/농사"
"2026-07-01 14:27:55","알로항","뮤리","/농사"
"2026-07-01 14:31:26","알로항","뮤리","/농사"
"2026-07-01 14:32:51","알로항","뮤리","/농사"
"2026-07-01 14:33:33","알로항","뮤리","/농사"
"2026-07-01 14:34:04","알로항","뮤리","/농사"
"2026-07-01 14:40:04","알로항","뮤리","/농사"
"2026-07-01 14:40:51","알로항","뮤리","/농사"
"2026-07-01 14:45:57","알로항","뮤리","/농사"
"2026-07-01 14:46:38","알로항","뮤리","/농사"
"2026-07-01 14:47:21","알로항","뮤리","/농사"
"2026-07-01 14:48:38","알로항","뮤리","/농사"
"2026-07-01 14:49:23","알로항","뮤리","/농사"
"2026-07-01 14:50:00","알로항","뮤리","/복권"
"2026-07-01 14:50:02","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-01 14:50:02","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:78,312,400원"
"2026-07-01 14:50:29","알로항","뮤리","/농사"
"2026-07-01 14:51:06","알로항","뮤리","/농사"
"2026-07-01 14:51:39","알로항","뮤리","/농사"
"2026-07-01 14:52:28","알로항","뮤리","/농사"
"2026-07-01 14:53:01","알로항","뮤리","/농사"
"2026-07-01 14:54:10","알로항","뮤리","/농사"
"2026-07-01 14:54:52","알로항","뮤리","/농사"
"2026-07-01 14:55:50","알로항","뮤리","/농사"
"2026-07-01 14:56:38","알로항","뮤리","/강화"
"2026-07-01 14:56:51","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:56:51","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:378,220,298원"
"2026-07-01 14:56:55","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:56:55","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:378,260,298원"
"2026-07-01 14:56:59","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:56:59","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:378,220,298원"
"2026-07-01 14:57:01","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:57:01","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:378,180,298원"
"2026-07-01 14:57:04","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:57:04","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:378,220,298원"
"2026-07-01 14:57:12","알로항","뮤리","/낚시 금액:378220298"
"2026-07-01 14:57:12","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:378,220,298원 / 변동:1,134,660,894원 / 잔액:1,512,881,192원"
"2026-07-01 14:57:20","알로항","뮤리","[버튼 클릭] customId:upgrade_1782885398397"
"2026-07-01 14:57:26","알로항","뮤리","[버튼 클릭] customId:upgrade_1782885441419"
"2026-07-01 14:57:34","알로항","뮤리","[버튼 클릭] customId:upgrade_1782885447108"
"2026-07-01 14:57:39","알로항","뮤리","[버튼 클릭] customId:upgrade_1782885455336"
"2026-07-01 14:57:49","알로항","뮤리","/상점"
"2026-07-01 14:57:52","알로항","뮤리","[선택 메뉴] customId:shop_select 값:weapon35"
"2026-07-01 14:58:00","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:00","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:534,881,192원"
"2026-07-01 14:58:04","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:04","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:534,961,192원"
"2026-07-01 14:58:07","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:07","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:534,881,192원"
"2026-07-01 14:58:09","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:09","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:534,961,192원"
"2026-07-01 14:58:18","알로항","뮤리","/낚시 금액:53496112"
"2026-07-01 14:58:18","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:53,496,112원 / 변동:53,496,112원 / 잔액:588,457,304원"
"2026-07-01 14:58:24","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:24","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:200,000원 / 잔액:588,657,304원"
"2026-07-01 14:58:29","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:29","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:120,000원 / 잔액:588,777,304원"
"2026-07-01 14:58:32","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:32","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:588,697,304원"
"2026-07-01 14:58:36","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:36","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:588,657,304원"
"2026-07-01 14:58:39","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:39","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-80,000원 / 잔액:588,577,304원"
"2026-07-01 14:58:43","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 14:58:43","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:588,657,304원"
"2026-07-01 14:58:50","알로항","뮤리","/낚시 금액:588657304"
"2026-07-01 14:58:50","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:588,657,304원 / 변동:-588,657,304원 / 잔액:0원"
"2026-07-01 14:59:03","알로항","뮤리","/농사"
"2026-07-01 14:59:49","알로항","뮤리","/농사"
"2026-07-01 15:00:12","알로항","뮤리","/카페"
"2026-07-01 15:00:35","알로항","뮤리","/카페"
"2026-07-01 15:00:50","알로항","뮤리","/카페"
"2026-07-01 15:01:09","알로항","뮤리","/카페"
"2026-07-01 15:01:27","알로항","뮤리","/카페"
"2026-07-01 15:01:57","알로항","뮤리","/카페"
"2026-07-01 15:02:11","알로항","뮤리","/카페"
"2026-07-01 15:02:42","알로항","뮤리","/카페"
"2026-07-01 15:02:55","알로항","뮤리","/카페"
"2026-07-01 15:03:09","알로항","뮤리","/카페"
"2026-07-01 15:03:21","알로항","뮤리","/카페"
"2026-07-01 15:03:34","알로항","뮤리","/카페"
"2026-07-01 15:03:47","알로항","뮤리","/카페"
"2026-07-01 15:04:04","알로항","뮤리","/카페"
"2026-07-01 15:04:16","알로항","뮤리","/카페"
"2026-07-01 15:04:28","알로항","뮤리","/카페"
"2026-07-01 15:04:42","알로항","뮤리","/카페"
"2026-07-01 15:04:52","알로항","뮤리","/카페"
"2026-07-01 15:05:15","알로항","뮤리","/카페"
"2026-07-01 15:05:28","알로항","뮤리","/카페"
"2026-07-01 15:05:42","알로항","뮤리","/카페"
"2026-07-01 15:05:54","알로항","뮤리","/카페"
"2026-07-01 15:06:07","알로항","뮤리","/카페"
"2026-07-01 15:06:17","알로항","뮤리","/카페"
"2026-07-01 15:06:28","알로항","뮤리","/카페"
"2026-07-01 15:06:32","알로항","뮤리","/카페"
"2026-07-01 15:06:34","알로항","뮤리","/카페"
"2026-07-01 15:06:37","알로항","뮤리","/카페"
"2026-07-01 15:06:37","알로항","뮤리","/카페"
"2026-07-01 15:06:40","알로항","뮤리","/카페"
"2026-07-01 15:06:54","알로항","뮤리","/카페"
"2026-07-01 15:07:08","알로항","뮤리","/카페"
"2026-07-01 15:07:29","알로항","뮤리","/카페"
"2026-07-01 15:07:47","알로항","뮤리","/카페"
"2026-07-01 15:19:47","알로항","뮤리","/카페"
"2026-07-01 15:20:07","알로항","뮤리","/카페"
"2026-07-01 15:20:37","알로항","뮤리","/카페"
"2026-07-01 15:21:07","알로항","뮤리","/카페"
"2026-07-01 15:21:33","알로항","뮤리","/카페"
"2026-07-01 15:22:02","알로항","뮤리","/카페"
"2026-07-01 15:22:32","알로항","뮤리","/카페"
"2026-07-01 15:23:01","알로항","뮤리","/카페"
"2026-07-01 15:23:31","알로항","뮤리","/카페"
"2026-07-01 15:24:04","알로항","뮤리","/카페"
"2026-07-01 15:32:00","알로항","뮤리","/카페"
"2026-07-01 15:32:26","알로항","뮤리","/카페"
"2026-07-01 15:32:43","알로항","뮤리","/카페"
"2026-07-01 15:33:04","알로항","뮤리","/카페"
"2026-07-01 15:33:27","알로항","뮤리","/카페"
"2026-07-01 15:33:53","알로항","뮤리","/카페"
"2026-07-01 15:36:17","알로항","뮤리","/카페"
"2026-07-01 15:36:31","알로항","뮤리","/카페"
"2026-07-01 15:36:49","알로항","뮤리","/카페"
"2026-07-01 15:38:00","알로항","뮤리","/카페"
"2026-07-01 15:38:14","알로항","뮤리","/카페"
"2026-07-01 15:38:33","알로항","뮤리","/탐험"
"2026-07-01 15:38:44","알로항","뮤리","/탐험"
"2026-07-01 15:38:52","알로항","뮤리","/탐험"
"2026-07-01 15:39:05","알로항","뮤리","/탐험"
"2026-07-01 15:39:17","알로항","뮤리","/탐험"
"2026-07-01 15:39:23","알로항","뮤리","/탐험"
"2026-07-01 15:39:30","알로항","뮤리","/탐험"
"2026-07-01 15:39:37","알로항","뮤리","/탐험"
"2026-07-01 15:39:43","알로항","뮤리","/탐험"
"2026-07-01 15:39:50","알로항","뮤리","/탐험"
"2026-07-01 15:39:57","알로항","뮤리","/탐험"
"2026-07-01 15:40:03","알로항","뮤리","/탐험"
"2026-07-01 15:40:10","알로항","뮤리","/탐험"
"2026-07-01 15:40:20","알로항","뮤리","/탐험"
"2026-07-01 15:40:27","알로항","뮤리","/탐험"
"2026-07-01 15:40:34","알로항","뮤리","/탐험"
"2026-07-01 15:40:40","알로항","뮤리","/탐험"
"2026-07-01 15:40:50","알로항","뮤리","/탐험"
"2026-07-01 15:40:56","알로항","뮤리","/탐험"
"2026-07-01 15:41:03","알로항","뮤리","/탐험"
"2026-07-01 15:41:10","알로항","뮤리","/탐험"
"2026-07-01 15:41:16","알로항","뮤리","/탐험"
"2026-07-01 15:41:23","알로항","뮤리","/탐험"
"2026-07-01 15:41:29","알로항","뮤리","/탐험"
"2026-07-01 15:41:35","알로항","뮤리","/탐험"
"2026-07-01 15:41:42","알로항","뮤리","/탐험"
"2026-07-01 15:41:52","알로항","뮤리","/탐험"
"2026-07-01 15:41:58","알로항","뮤리","/탐험"
"2026-07-01 15:42:05","알로항","뮤리","/탐험"
"2026-07-01 15:42:12","알로항","뮤리","/탐험"
"2026-07-01 15:42:18","알로항","뮤리","/탐험"
"2026-07-01 15:42:24","알로항","뮤리","/탐험"
"2026-07-01 15:43:05","알로항","뮤리","/탐험"
"2026-07-01 15:43:12","알로항","뮤리","/탐험"
"2026-07-01 15:43:20","알로항","뮤리","/탐험"
"2026-07-01 15:43:24","알로항","뮤리","/탐험"
"2026-07-01 15:43:31","알로항","뮤리","/탐험"
"2026-07-01 15:43:37","알로항","뮤리","/탐험"
"2026-07-01 15:43:40","알로항","뮤리","/탐험"
"2026-07-01 15:43:42","알로항","뮤리","/탐험"
"2026-07-01 15:43:44","알로항","뮤리","/탐험"
"2026-07-01 15:43:57","알로항","뮤리","/탐험"
"2026-07-01 15:44:04","알로항","뮤리","/탐험"
"2026-07-01 15:44:17","알로항","뮤리","/탐험"
"2026-07-01 15:44:25","알로항","뮤리","/탐험"
"2026-07-01 15:44:30","알로항","뮤리","/탐험"
"2026-07-01 15:44:37","알로항","뮤리","/탐험"
"2026-07-01 15:44:44","알로항","뮤리","/탐험"
"2026-07-01 15:44:51","알로항","뮤리","/탐험"
"2026-07-01 15:44:57","알로항","뮤리","/탐험"
"2026-07-01 15:45:08","알로항","뮤리","/탐험"
"2026-07-01 15:45:15","알로항","뮤리","/탐험"
"2026-07-01 15:45:21","알로항","뮤리","/탐험"
"2026-07-01 15:45:28","알로항","뮤리","/탐험"
"2026-07-01 15:45:35","알로항","뮤리","/탐험"
"2026-07-01 15:45:41","알로항","뮤리","/탐험"
"2026-07-01 15:45:51","알로항","뮤리","/탐험"
"2026-07-01 15:45:58","알로항","뮤리","/탐험"
"2026-07-01 15:46:04","알로항","뮤리","/탐험"
"2026-07-01 15:46:28","알로항","뮤리","/탐험"
"2026-07-01 15:46:34","알로항","뮤리","/탐험"
"2026-07-01 15:46:41","알로항","뮤리","/탐험"
"2026-07-01 15:46:58","알로항","뮤리","/탐험"
"2026-07-01 15:47:05","알로항","뮤리","/탐험"
"2026-07-01 15:47:12","알로항","뮤리","/탐험"
"2026-07-01 15:47:23","알로항","뮤리","/탐험"
"2026-07-01 15:47:38","알로항","뮤리","/탐험"
"2026-07-01 15:47:44","알로항","뮤리","/탐험"
"2026-07-01 15:47:51","알로항","뮤리","/탐험"
"2026-07-01 15:47:58","알로항","뮤리","/탐험"
"2026-07-01 15:48:04","알로항","뮤리","/탐험"
"2026-07-01 15:48:11","알로항","뮤리","/탐험"
"2026-07-01 15:48:18","알로항","뮤리","/탐험"
"2026-07-01 15:48:29","알로항","뮤리","/탐험"
"2026-07-01 15:48:48","알로항","뮤리","/탐험"
"2026-07-01 15:48:55","알로항","뮤리","/탐험"
"2026-07-01 15:49:04","알로항","뮤리","/탐험"
"2026-07-01 15:49:19","알로항","뮤리","/탐험"
"2026-07-01 15:49:26","알로항","뮤리","/탐험"
"2026-07-01 15:49:32","알로항","뮤리","/탐험"
"2026-07-01 15:49:45","알로항","뮤리","/탐험"
"2026-07-01 15:49:51","알로항","뮤리","/탐험"
"2026-07-01 15:49:58","알로항","뮤리","/탐험"
"2026-07-01 15:50:05","알로항","뮤리","/탐험"
"2026-07-01 15:50:11","알로항","뮤리","/탐험"
"2026-07-01 15:50:18","알로항","뮤리","/탐험"
"2026-07-01 15:50:25","알로항","뮤리","/탐험"
"2026-07-01 15:50:41","알로항","뮤리","/탐험"
"2026-07-01 15:50:47","알로항","뮤리","/탐험"
"2026-07-01 15:50:54","알로항","뮤리","/탐험"
"2026-07-01 15:51:03","알로항","뮤리","/탐험"
"2026-07-01 15:51:07","알로항","뮤리","/탐험"
"2026-07-01 15:51:19","알로항","뮤리","/탐험"
"2026-07-01 15:51:26","알로항","뮤리","/탐험"
"2026-07-01 15:51:37","알로항","뮤리","/탐험"
"2026-07-01 15:51:44","알로항","뮤리","/탐험"
"2026-07-01 15:51:51","알로항","뮤리","/탐험"
"2026-07-01 15:51:57","알로항","뮤리","/탐험"
"2026-07-01 15:52:04","알로항","뮤리","/탐험"
"2026-07-01 15:52:11","알로항","뮤리","/탐험"
"2026-07-01 15:52:18","알로항","뮤리","/탐험"
"2026-07-01 15:52:25","알로항","뮤리","/탐험"
"2026-07-01 15:52:31","알로항","뮤리","/탐험"
"2026-07-01 15:53:54","알로항","뮤리","/탐험"
"2026-07-01 15:53:59","알로항","뮤리","/복권"
"2026-07-01 15:54:00","알로항","뮤리","/전리품"
"2026-07-01 15:54:00","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:8,503,680원"
"2026-07-01 15:54:02","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-01 15:54:02","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:8,503,680원"
"2026-07-01 15:54:14","알로항","뮤리","/정보"
"2026-07-01 16:00:14","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 16:00:15","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:168,463,680원"
"2026-07-01 16:00:17","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 16:00:17","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:168,423,680원"
"2026-07-01 16:00:19","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 16:00:19","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:168,383,680원"
"2026-07-01 16:00:22","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 16:00:22","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:40,000원 / 변동:-40,000원 / 잔액:168,343,680원"
"2026-07-01 16:00:25","알로항","뮤리","/낚시 금액:40000"
"2026-07-01 16:00:25","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:80,000원 / 잔액:168,423,680원"
"2026-07-01 16:00:30","알로항","뮤리","/낚시 금액:168423680"
"2026-07-01 16:00:31","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:168,423,680원 / 변동:-168,423,680원 / 잔액:0원"
"2026-07-01 16:00:44","알로항","뮤리","/정보"
"2026-07-01 19:23:13","알로항","뮤리","/복권"
"2026-07-01 19:23:15","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-01 19:23:15","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:0원"
"2026-07-01 19:23:16","알로항","뮤리","/전리품"
"2026-07-01 19:23:17","알로항","뮤리","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,000,000원"
"2026-07-02 04:30:48","알로항","경험치","/경험치"
"2026-07-02 04:30:50","알로항","경험치","[버튼 클릭] customId:heart_exp_reward"
"2026-07-02 04:31:07","알로항","경험치","[버튼 클릭] customId:heart_exp_reward"
"2026-07-02 04:55:48","알로항","뮤리","/출석체크"
"2026-07-02 04:55:53","알로항","뮤리","/복권"
"2026-07-02 04:55:55","알로항","뮤리","/전리품"
"2026-07-02 04:55:55","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-02 04:55:55","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:105,947원 / 잔액:605,115,947원"
"2026-07-02 04:55:55","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:605,615,947원"
"2026-07-02 04:55:57","알로항","뮤리","/공격"
"2026-07-02 04:55:59","알로항","뮤리","/상점"
"2026-07-02 04:56:02","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-07-02 04:56:05","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-07-02 05:40:42","알로항","뮤리","/농사"
"2026-07-02 06:35:06","알로항","뮤리","/농사"
"2026-07-02 06:35:49","알로항","뮤리","/농사"
"2026-07-02 06:36:21","알로항","뮤리","/농사"
"2026-07-02 06:36:53","알로항","뮤리","/농사"
"2026-07-02 06:37:35","알로항","뮤리","/농사"
"2026-07-02 06:38:09","알로항","뮤리","/농사"
"2026-07-02 06:38:36","알로항","뮤리","/농사"
"2026-07-02 06:38:55","알로항","뮤리","/농사"
"2026-07-02 06:39:33","알로항","뮤리","/농사"
"2026-07-02 06:40:17","알로항","뮤리","/농사"
"2026-07-02 06:41:16","알로항","뮤리","/농사"
"2026-07-02 06:42:12","알로항","뮤리","/복권"
"2026-07-02 06:42:13","알로항","뮤리","/농사"
"2026-07-02 06:42:15","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-07-02 06:42:15","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:107,306원 / 잔액:722,118,767원"
"2026-07-02 06:42:51","알로항","뮤리","/농사"
"2026-07-02 06:43:31","알로항","뮤리","/농사"
"2026-07-02 06:47:35","알로항","뮤리","/농사"
"2026-07-02 06:48:06","알로항","뮤리","/농사"
"2026-07-02 06:48:37","알로항","뮤리","/농사"
"2026-07-02 06:49:56","알로항","뮤리","/농사"
"2026-07-02 06:50:32","알로항","뮤리","/농사"
"2026-07-02 06:51:02","알로항","뮤리","/농사"
"2026-07-02 06:51:35","알로항","뮤리","/농사"
"2026-07-02 06:52:07","알로항","뮤리","/농사"
"2026-07-02 06:52:38","알로항","뮤리","/농사"
"2026-07-02 06:53:10","알로항","뮤리","/농사"
"2026-07-02 06:53:44","알로항","뮤리","/농사"
"2026-07-02 06:54:37","알로항","뮤리","/농사"
"2026-07-02 07:02:12","알로항","뮤리","/농사"
"2026-07-02 07:03:05","알로항","뮤리","/농사"
"2026-07-02 07:03:52","알로항","뮤리","/농사"
"2026-07-02 07:04:22","알로항","뮤리","/농사"
"2026-07-02 07:04:54","알로항","뮤리","/카페"
"2026-07-02 07:05:11","알로항","뮤리","/카페"
"2026-07-02 07:05:59","알로항","뮤리","/카페"
"2026-07-02 07:06:15","알로항","뮤리","/카페"
"2026-07-02 07:06:31","알로항","뮤리","/카페"
"2026-07-02 07:06:47","알로항","뮤리","/카페"
"2026-07-02 07:07:30","알로항","뮤리","/카페"
"2026-07-02 07:07:47","알로항","뮤리","/카페"
"2026-07-02 07:08:06","알로항","뮤리","/카페"
"2026-07-02 07:08:24","알로항","뮤리","/카페"
"2026-07-02 07:08:43","알로항","뮤리","/카페"
"2026-07-02 07:09:00","알로항","뮤리","/카페"
"2026-07-02 07:09:17","알로항","뮤리","/카페"
"2026-07-02 07:09:35","알로항","뮤리","/카페"
"2026-07-02 07:09:54","알로항","뮤리","/카페"
"2026-07-02 07:10:11","알로항","뮤리","/카페"
"2026-07-02 07:10:27","알로항","뮤리","/카페"
"2026-07-02 07:10:43","알로항","뮤리","/카페"
"2026-07-02 07:10:58","알로항","뮤리","/카페"
"2026-07-02 07:11:17","알로항","뮤리","/카페"
"2026-07-02 07:11:45","알로항","뮤리","/카페"
"2026-07-02 07:12:01","알로항","뮤리","/카페"
"2026-07-02 07:12:17","알로항","뮤리","/카페"
"2026-07-02 07:12:31","알로항","뮤리","/카페"
"2026-07-02 07:12:50","알로항","뮤리","/카페"
"2026-07-02 07:13:06","알로항","뮤리","/카페"
"2026-07-02 07:13:22","알로항","뮤리","/카페"
"2026-07-02 07:13:43","알로항","뮤리","/카페"
"2026-07-02 07:13:57","알로항","뮤리","/카페"
"2026-07-02 07:14:15","알로항","뮤리","/카페"
"2026-07-02 07:14:30","알로항","뮤리","/카페"
"2026-07-02 07:14:46","알로항","뮤리","/카페"
"2026-07-02 07:15:01","알로항","뮤리","/카페"
"2026-07-02 07:15:18","알로항","뮤리","/카페"
"2026-07-02 07:15:35","알로항","뮤리","/카페"
"2026-07-02 07:15:51","알로항","뮤리","/카페"
"2026-07-02 07:16:11","알로항","뮤리","/카페"
"2026-07-02 07:16:27","알로항","뮤리","/카페"
"2026-07-02 07:16:43","알로항","뮤리","/카페"
"2026-07-02 07:16:58","알로항","뮤리","/카페"
"2026-07-02 07:17:17","알로항","뮤리","/카페"
"2026-07-02 07:17:33","알로항","뮤리","/카페"
"2026-07-02 07:17:50","알로항","뮤리","/카페"
"2026-07-02 07:18:06","알로항","뮤리","/카페"
"2026-07-02 07:18:23","알로항","뮤리","/카페"
"2026-07-02 07:18:43","알로항","뮤리","/카페"
"2026-07-02 07:19:00","알로항","뮤리","/카페"
"2026-07-02 07:19:18","알로항","뮤리","/카페"
"2026-07-02 07:19:35","알로항","뮤리","/카페"
"2026-07-02 07:19:53","알로항","뮤리","/카페"
"2026-07-02 07:20:18","알로항","뮤리","/탐험"
"2026-07-02 07:20:37","알로항","뮤리","/탐험"
"2026-07-02 07:20:46","알로항","뮤리","/탐험"
"2026-07-02 07:20:55","알로항","뮤리","/탐험"
"2026-07-02 07:21:03","알로항","뮤리","/탐험"
"2026-07-02 07:21:11","알로항","뮤리","/탐험"
"2026-07-02 07:21:20","알로항","뮤리","/탐험"
"2026-07-02 07:21:29","알로항","뮤리","/탐험"
"2026-07-02 07:21:37","알로항","뮤리","/탐험"
"2026-07-02 07:21:46","알로항","뮤리","/탐험"
"2026-07-02 07:21:54","알로항","뮤리","/탐험"
"2026-07-02 07:22:06","알로항","뮤리","/탐험"
"2026-07-02 07:22:14","알로항","뮤리","/탐험"
"2026-07-02 07:22:22","알로항","뮤리","/탐험"
"2026-07-02 07:22:30","알로항","뮤리","/탐험"
"2026-07-02 07:22:38","알로항","뮤리","/탐험"
"2026-07-02 07:22:46","알로항","뮤리","/탐험"
"2026-07-02 07:22:54","알로항","뮤리","/탐험"
"2026-07-02 07:23:15","알로항","뮤리","/탐험"
"2026-07-02 07:23:23","알로항","뮤리","/탐험"
"2026-07-02 07:23:31","알로항","뮤리","/탐험"
"2026-07-02 07:23:39","알로항","뮤리","/탐험"
"2026-07-02 07:23:47","알로항","뮤리","/탐험"
"2026-07-02 07:23:57","알로항","뮤리","/탐험"
"2026-07-02 07:24:04","알로항","뮤리","/탐험"
"2026-07-02 07:24:11","알로항","뮤리","/탐험"
"2026-07-02 07:24:19","알로항","뮤리","/탐험"
"2026-07-02 07:24:27","알로항","뮤리","/탐험"
"2026-07-02 07:24:40","알로항","뮤리","/탐험"
"2026-07-02 07:24:49","알로항","뮤리","/탐험"
