"시간","서버","채널","사용내용"
"2026-05-13 19:49:30","DM","unknown","/출석체크"
"2026-05-13 19:51:03","DM","unknown","/전리품"
"2026-05-13 19:51:04","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:8,059,784원"
"2026-05-13 20:03:45","DM","unknown","/농사"
"2026-05-13 20:13:14","DM","unknown","/농사"
"2026-05-13 20:17:58","DM","unknown","/농사"
"2026-05-13 20:28:59","DM","unknown","/농사"
"2026-05-13 23:12:54","DM","unknown","/전리품"
"2026-05-13 23:12:55","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:10,058,214원"
"2026-05-14 21:35:30","DM","unknown","/전리품"
"2026-05-14 21:35:31","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,558,214원"
"2026-05-14 21:42:48","DM","unknown","/전리품"
"2026-05-14 22:28:14","DM","unknown","/출석체크"
"2026-05-15 20:39:53","DM","unknown","/전리품"
"2026-05-15 20:39:54","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:12,568,214원"
"2026-05-15 20:43:05","DM","unknown","/전리품"
"2026-05-15 20:47:24","DM","unknown","/출석체크"
"2026-05-15 20:57:05","DM","unknown","/농사"
"2026-05-15 20:58:32","DM","unknown","/농사"
"2026-05-15 21:03:53","DM","unknown","/농사"
"2026-05-15 21:08:51","DM","unknown","/농사"
"2026-05-15 21:12:15","DM","unknown","/농사"
"2026-05-15 21:13:50","DM","unknown","/농사"
"2026-05-15 21:16:16","DM","unknown","/농사"
"2026-05-15 21:17:05","DM","unknown","/농사"
"2026-05-15 21:19:18","DM","unknown","/농사"
"2026-05-15 21:20:46","DM","unknown","/농사"
"2026-05-15 21:22:11","DM","unknown","/농사"
"2026-05-15 21:23:20","DM","unknown","/농사"
"2026-05-15 21:24:15","DM","unknown","/농사"
"2026-05-15 21:25:42","DM","unknown","/농사"
"2026-05-15 21:27:31","DM","unknown","/농사"
"2026-05-15 21:29:12","DM","unknown","/농사"
"2026-05-16 14:13:05","DM","unknown","/출석체크"
"2026-05-16 14:13:55","DM","unknown","/전리품"
"2026-05-16 14:13:55","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:13,076,657원"
"2026-05-16 15:01:14","DM","unknown","/쿠폰사용"
"2026-05-16 15:01:29","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:02:53","DM","unknown","/쿠폰사용"
"2026-05-16 15:03:08","DM","unknown","[모달 제출] customId:coupon_use_modal"
"2026-05-16 15:12:18","DM","unknown","/농사"
"2026-05-16 15:15:05","DM","unknown","/농사"
"2026-05-16 15:16:47","DM","unknown","/농사"
"2026-05-16 15:26:47","DM","unknown","/농사"
"2026-05-16 15:28:06","DM","unknown","/농사"
"2026-05-16 15:39:54","DM","unknown","/농사"
"2026-05-16 16:00:23","DM","unknown","/농사"
"2026-05-17 01:36:58","DM","unknown","/전리품"
"2026-05-17 01:36:58","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:15,062,768원"
"2026-05-17 12:12:03","DM","unknown","/출석체크"
"2026-05-17 12:26:42","DM","unknown","/전리품"
"2026-05-17 12:26:42","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:20,072,768원"
"2026-05-17 12:28:53","DM","unknown","/농사"
"2026-05-17 12:30:05","DM","unknown","/농사"
"2026-05-17 12:31:42","DM","unknown","/농사"
"2026-05-17 12:33:17","DM","unknown","/농사"
"2026-05-17 12:35:06","DM","unknown","/농사"
"2026-05-17 12:38:22","DM","unknown","/농사"
"2026-05-17 13:02:05","DM","unknown","/농사"
"2026-05-17 13:04:06","DM","unknown","/농사"
"2026-05-17 13:19:50","DM","unknown","/농사"
"2026-05-17 13:50:11","DM","unknown","/농사"
"2026-05-17 13:55:38","DM","unknown","/농사"
"2026-05-17 14:14:12","DM","unknown","/농사"
"2026-05-17 15:00:59","DM","unknown","/농사"
"2026-05-17 15:53:53","DM","unknown","/전리품"
"2026-05-17 15:53:54","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:20,566,769원"
"2026-05-17 19:54:18","DM","unknown","/전리품"
"2026-05-17 19:54:19","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:22,566,769원"
"2026-05-19 20:34:02","DM","unknown","/출석체크"
"2026-05-19 20:34:52","DM","unknown","/전리품"
"2026-05-19 20:34:53","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:24,576,769원"
"2026-05-20 21:26:26","DM","unknown","/전리품"
"2026-05-20 21:26:27","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:29,576,769원"
"2026-05-21 21:34:44","DM","unknown","/전리품"
"2026-05-21 21:34:45","DM","unknown","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:30,076,769원"
