"시간","서버","채널","사용내용"
"2026-05-13 19:49:16","DM","unknown","/출석체크"
"2026-05-13 19:50:54","DM","unknown","/전리품"
"2026-05-13 19:50:55","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:9,475,783원"
"2026-05-13 20:03:12","DM","unknown","/농사"
"2026-05-13 20:13:09","DM","unknown","/농사"
"2026-05-13 20:17:54","DM","unknown","/농사"
"2026-05-13 20:28:54","DM","unknown","/농사"
"2026-05-13 23:12:45","DM","unknown","/전리품"
"2026-05-13 23:12:46","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:11,471,556원"
"2026-05-14 12:05:47","DM","unknown","/전리품"
"2026-05-14 12:05:48","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:13,471,556원"
"2026-05-14 21:42:37","DM","unknown","/전리품"
"2026-05-14 21:42:38","DM","unknown","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:18,471,556원"
"2026-05-14 22:27:46","DM","unknown","/출석체크"
"2026-05-15 20:11:29","DM","unknown","/전리품"
"2026-05-15 20:11:30","DM","unknown","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:20,481,556원"
"2026-05-15 20:42:55","DM","unknown","/전리품"
"2026-05-15 20:46:51","DM","unknown","/출석체크"
"2026-05-15 20:56:56","DM","unknown","/농사"
"2026-05-15 20:58:28","DM","unknown","/농사"
"2026-05-15 21:03:50","DM","unknown","/농사"
"2026-05-15 21:08:45","DM","unknown","/농사"
"2026-05-15 21:12:11","DM","unknown","/농사"
"2026-05-15 21:13:46","DM","unknown","/농사"
"2026-05-15 21:16:12","DM","unknown","/농사"
"2026-05-15 21:17:00","DM","unknown","/농사"
"2026-05-15 21:19:14","DM","unknown","/농사"
"2026-05-15 21:20:42","DM","unknown","/농사"
"2026-05-15 21:22:06","DM","unknown","/농사"
"2026-05-15 21:23:16","DM","unknown","/농사"
"2026-05-15 21:24:09","DM","unknown","/농사"
"2026-05-15 21:25:38","DM","unknown","/농사"
"2026-05-15 21:27:27","DM","unknown","/농사"
"2026-05-15 21:29:08","DM","unknown","/농사"
